solution_index,frequency_real_Hz,frequency_imag_Hz,Eoz1_W,Eoz1_real_W,Eoz1_ratio,Eoz0_W,Eoz0_real_W,Eoz0_ratio,Eoz_1_W,Eoz_1_real_W,Eoz_1_ratio,Eof1_W,Eof1_real_W,Eof1_ratio,Eof0_W,Eof0_real_W,Eof0_ratio,Eof_1_W,Eof_1_real_W,Eof_1_ratio,Forward,Backward
48,1721.4551670418,201.116183270535,3.68146403124814e-12-4.30102397662039e-13i,3.68146403124814e-12,0.356731849718247,3.38934241334382e-12-3.9597407066954e-13i,3.38934241334382e-12,0.328425424825006,3.24916928551407e-12-3.79597760088848e-13i,3.24916928551407e-12,0.314842725456747,3.8549040202063e-13-4.50365248111808e-14i,3.8549040202063e-13,0.0228199410189506,3.64986164069195e-12-4.26410316513155e-13i,3.64986164069195e-12,0.216061481508593,1.28573472723516e-11-1.50211324692395e-12i,1.28573472723516e-11,0.761118577472456,0.356731849718247,0.0228199410189506
49,1721.46040024707,201.111442747745,2.09284916663166e-11-2.44499330506993e-12i,2.09284916663166e-11,0.488529387133063,1.1549237012592e-11-1.34925190141154e-12i,1.1549237012592e-11,0.269591414879497,1.03620517263922e-11-1.21055771728609e-12i,1.03620517263922e-11,0.24187919798744,3.98568412934006e-12-4.65631788842385e-13i,3.98568412934006e-12,0.554109082846435,1.84268129630797e-12-2.15273202898883e-13i,1.84268129630797e-12,0.256178465212332,1.36459396217823e-12-1.59420141444519e-13i,1.36459396217823e-12,0.189712451941233,0.488529387133063,0.554109082846435
50,1721.46858861472,201.108673772213,1.34724314640234e-12-1.57390198237487e-13i,1.34724314640234e-12,0.447382780541414,6.41969833822293e-13-7.49974194914946e-14i,6.41969833822293e-13,0.213180709099229,1.02217504139732e-12-1.19414474535312e-13i,1.02217504139732e-12,0.339436510359356,1.56647682859481e-11-1.83001931941793e-12i,1.56647682859481e-11,0.276124950958129,1.38413931600255e-12-1.61700552655016e-13i,1.38413931600255e-12,0.0243984075457576,3.9681816049037e-11-4.63578449892984e-12i,3.9681816049037e-11,0.699476641496113,0.447382780541414,0.276124950958129
51,1721.47202706524,201.10209540238,1.81460062910444e-11-2.11981364259223e-12i,1.81460062910444e-11,0.698698027837125,5.56832491442379e-12-6.50490853505728e-13i,5.56832491442379e-12,0.214404071819613,2.25684027073705e-12-2.63643730654995e-13i,2.25684027073705e-12,0.0868979003432622,4.43560538835857e-12-5.18166734023376e-13i,4.43560538835857e-12,0.464597626716249,3.4701827032011e-12-4.05386205567656e-13i,3.4701827032011e-12,0.363476573549667,1.64140959799631e-12-1.91749214846886e-13i,1.64140959799631e-12,0.171925799734084,0.698698027837125,0.464597626716249
52,1724.1970962682,76.8396124263625,7.09865224417266e-10-3.16354602598698e-11i,7.09865224417266e-10,0.364586515674635,1.6772427456933e-11-7.47470708557287e-13i,1.6772427456933e-11,0.00861431251396858,1.22040425422516e-09-5.4387859776072e-11i,1.22040425422516e-09,0.626799171811396,1.3734079898425e-09-6.12065394792612e-11i,1.3734079898425e-09,0.603543840814138,1.0729387606409e-12-4.78159942986265e-14i,1.0729387606409e-12,0.00047150270374489,9.01091941115602e-10-4.015756415882e-11i,9.01091941115602e-10,0.395984656482117,0.364586515674635,0.603543840814138
53,1725.07841265393,78.1084688503509,1.36326850446427e-08-6.17263625435986e-10i,1.36326850446427e-08,0.412766623780268,5.78767364181283e-09-2.620555234194e-10i,5.78767364181283e-09,0.175237563315667,1.36072270223636e-08-6.16110931665317e-10i,1.36072270223636e-08,0.411995812904064,1.21232538609244e-08-5.48919277880311e-10i,1.21232538609244e-08,0.48883600837049,1.77409291879922e-09-8.03277581292509e-11i,1.77409291879922e-09,0.0715352916678128,1.09029004470236e-08-4.93663855334358e-10i,1.09029004470236e-08,0.439628699961697,0.412766623780268,0.48883600837049
54,1766.68672753318,80.6989678034801,1.88325895229048e-09-8.60237704783751e-11i,1.88325895229048e-09,0.569511208837951,3.40627315628965e-12-1.55592230068483e-13i,3.40627315628965e-12,0.00103008178482911,1.4201335224359e-09-6.48690611740306e-11i,1.4201335224359e-09,0.42945870937722,3.91441435576561e-10-1.7880317610496e-11i,3.91441435576561e-10,0.423664110889648,6.10711839059492e-12-2.78961823108736e-13i,6.10711839059492e-12,0.00660984415009165,5.2639431849985e-10-2.4044714605327e-11i,5.2639431849985e-10,0.569726044960261,0.569511208837951,0.423664110889648
55,1767.14484244593,80.2794907045622,1.82324039600058e-08-8.28278514059549e-10i,1.82324039600058e-08,0.405804669621018,9.30981893672045e-09-4.22935067256365e-10i,9.30981893672045e-09,0.207211731713196,1.73867917867004e-08-7.89863261967041e-10i,1.73867917867004e-08,0.386983598665786,3.98926224163654e-09-1.81227895616214e-10i,3.98926224163654e-09,0.423546478935143,1.9771836615911e-09-8.98213284895306e-11i,1.9771836615911e-09,0.209920814263507,3.45226595022966e-09-1.5683273130998e-10i,3.45226595022966e-09,0.366532706801349,0.405804669621018,0.423546478935143
56,1801.46606646261,104.712709983919,7.54162340290574e-08-4.38367304773651e-09i,7.54162340290574e-08,0.000966236160043545,7.79022796796786e-05-4.52817789413168e-06i,7.79022796796786e-05,0.998087487997997,7.38583001800179e-08-4.29311598516084e-09i,7.38583001800179e-08,0.000946275841959805,5.43274639478384e-08-3.15785908068887e-09i,5.43274639478384e-08,0.000688865032763325,7.87550722314418e-05-4.57774764224498e-06i,7.87550722314418e-05,0.998603863877743,5.57790609021032e-08-3.24223516398859e-09i,5.57790609021032e-08,0.000707271089494021,0.000966236160043545,0.000688865032763325
57,1817.15915518323,84.3176518003869,1.2649789919959e-08-5.86960464512307e-10i,1.2649789919959e-08,0.523090719536894,1.82361288789577e-12-8.4617110208373e-14i,1.82361288789577e-12,7.54095509666178e-05,1.15311705378745e-08-5.35055622117668e-10i,1.15311705378745e-08,0.47683387091214,9.74086287602949e-09-4.51983901285494e-10i,9.74086287602949e-09,0.464705177011219,1.2286527274967e-12-5.7010478452129e-14i,1.2286527274967e-12,5.86150621852717e-05,1.1219290779653e-08-5.20584149554408e-10i,1.1219290779653e-08,0.535236207926596,0.523090719536894,0.464705177011219
58,1818.21917547835,84.4354258701205,1.42841752818156e-07-6.63336103474019e-09i,1.42841752818156e-07,0.499498833158604,3.7878913408834e-09-1.75904105968462e-10i,3.7878913408834e-09,0.0132457581034552,1.39340498984018e-07-6.4707679532504e-09i,1.39340498984018e-07,0.487255408737941,1.2074663365276e-07-5.60729617878547e-09i,1.2074663365276e-07,0.446344632858393,2.34514997155705e-08-1.08905317493215e-09i,2.34514997155705e-08,0.0866893818392244,1.26325190457696e-07-5.86635615676722e-09i,1.26325190457696e-07,0.466965985302382,0.499498833158604,0.446344632858393
59,1826.73176916114,100.451800858722,3.64477363689333e-05-2.00425744889988e-06i,3.64477363689333e-05,0.502708521738903,1.62571409268436e-12-8.93978585408514e-14i,1.62571409268436e-12,2.24228006927766e-08,3.60549843440511e-05-1.98266005356447e-06i,3.60549843440511e-05,0.497291455838296,3.63797689844791e-05-2.00051992909356e-06i,3.63797689844791e-05,0.49710837449748,4.75531137606909e-12-2.61494106269068e-13i,4.75531137606909e-12,6.49785629313811e-08,3.68029985706839e-05-2.0237932825375e-06i,3.68029985706839e-05,0.502891560523957,0.502708521738903,0.49710837449748
60,1828.2784563511,99.3931368585144,3.16954202243612e-05-1.72310034568557e-06i,3.16954202243612e-05,0.502656175314677,1.81341891368398e-08-9.85853077486554e-10i,1.81341891368398e-08,0.000287589250731903,3.1342311168018e-05-1.70390380773962e-06i,3.1342311168018e-05,0.497056235434591,3.32377903347175e-05-1.80695026632133e-06i,3.32377903347175e-05,0.496642026815274,1.04070493301945e-07-5.65772284181356e-09i,1.04070493301945e-07,0.00155503059032045,3.35831848590228e-05-1.8257274088869e-06i,3.35831848590228e-05,0.501802942594405,0.502656175314677,0.496642026815274
